"","ID","Video","Time","Hummingbird","Sex","Pierce","ele","Iplant_Double","DateP","timestamp"
"3565","SantaLuciaLower_STLL9306","STLL9306","16:44","Brown Inca","","",1919.875244,"Gasteranthus quitensis","28/09/2017","2017-09-28 16:44:00"
"3566","SantaLuciaLower_STLL9306","STLL9306","9:45","Tawny-bellied Hermit","","",1919.875244,"Gasteranthus quitensis","29/09/2017","2017-09-29 09:45:00"
"3567","SantaLuciaLower_STLL9306","STLL9306","12:44","Tawny-bellied Hermit","","",1919.875244,"Gasteranthus quitensis","29/09/2017","2017-09-29 12:44:00"
"3568","SantaLuciaLower_STLL9306","STLL9306","7:21","Tawny-bellied Hermit","","",1919.875244,"Gasteranthus quitensis","1/10/17","2017-10-01 07:21:00"
"3569","SantaLuciaLower_STLL9306","STLL9306","9:19","Tawny-bellied Hermit","","",1919.875244,"Gasteranthus quitensis","1/10/17","2017-10-01 09:19:00"
"3570","SantaLuciaLower_STLL9306","STLL9306","13:09","Tawny-bellied Hermit","","",1919.875244,"Gasteranthus quitensis","1/10/17","2017-10-01 13:09:00"
"3571","SantaLuciaLower_STLL1258","STLL1258","12:01","Tawny-bellied Hermit","","",1793.457886,"Renealmia sessilifolia","17/10/2017","2017-10-17 12:01:00"
"3572","SantaLuciaLower_STLL1258","STLL1258","9:08","Brown Inca","","",1793.457886,"Renealmia sessilifolia","18/10/2017","2017-10-18 09:08:00"
"3573","SantaLuciaLower_STLL1258","STLL1258","9:30","Brown Inca","","",1793.457886,"Renealmia sessilifolia","19/10/2017","2017-10-19 09:30:00"
"3574","SantaLuciaLower_STLL1258","STLL1258","13:59","Brown Inca","","",1793.457886,"Renealmia sessilifolia","19/10/2017","2017-10-19 13:59:00"
"3575","SantaLuciaLower_STLL1259","STLL1259","8:22","Violet-tailed Sylph","female","",1937.500122,"Besleria solanoides","21/10/2017","2017-10-21 08:22:00"
"3576","SantaLuciaLower_STLL1532","STLL1532","14:07","Violet-tailed Sylph","male","",1970.817383,"Besleria solanoides","16/10/2017","2017-10-16 14:07:00"
"3577","SantaLuciaLower_STLL1532","STLL1532","14:20","Violet-tailed Sylph","male","",1970.817383,"Besleria solanoides","16/10/2017","2017-10-16 14:20:00"
"3578","SantaLuciaLower_STLL1532","STLL1532","8:22","Violet-tailed Sylph","male","",1970.817383,"Besleria solanoides","17/10/2017","2017-10-17 08:22:00"
"3579","SantaLuciaLower_STLL1532","STLL1532","9:31","Violet-tailed Sylph","male","",1970.817383,"Besleria solanoides","17/10/2017","2017-10-17 09:31:00"
"3580","SantaLuciaLower_STLL1532","STLL1532","10:16","Violet-tailed Sylph","male","",1970.817383,"Besleria solanoides","17/10/2017","2017-10-17 10:16:00"
"3581","SantaLuciaLower_STLL1532","STLL1532","14:27","Violet-tailed Sylph","male","",1970.817383,"Besleria solanoides","17/10/2017","2017-10-17 14:27:00"
"3582","SantaLuciaLower_STLL1532","STLL1532","8:06","Violet-tailed Sylph","male","",1970.817383,"Besleria solanoides","18/10/2017","2017-10-18 08:06:00"
"3583","SantaLuciaLower_STLL1532","STLL1532","11:14","Violet-tailed Sylph","male","",1970.817383,"Besleria solanoides","18/10/2017","2017-10-18 11:14:00"
"3584","SantaLuciaLower_STLL1532","STLL1532","14:31","Violet-tailed Sylph","male","",1970.817383,"Besleria solanoides","19/10/2017","2017-10-19 14:31:00"
"3585","SantaLuciaLower_STLL1533","STLL1533","9:57","Brown Inca","","",1994.662476,"Besleria solanoides","20/10/2017","2017-10-20 09:57:00"
"3586","SantaLuciaLower_STLL1533","STLL1533","13:01","Brown Inca","","",1994.662476,"Besleria solanoides","20/10/2017","2017-10-20 13:01:00"
"3587","SantaLuciaLower_STLL1533","STLL1533","6:40","Brown Inca","","",1994.662476,"Besleria solanoides","21/10/2017","2017-10-21 06:40:00"
"3588","SantaLuciaLower_STLL1533","STLL1533","13:16","Brown Inca","","",1994.662476,"Besleria solanoides","21/10/2017","2017-10-21 13:16:00"
"3589","SantaLuciaLower_STLL1533","STLL1533","15:38","Brown Inca","","",1994.662476,"Besleria solanoides","21/10/2017","2017-10-21 15:38:00"
"3590","SantaLuciaLower_STLL1533","STLL1533","7:59","Brown Inca","","",1994.662476,"Besleria solanoides","22/10/2017","2017-10-22 07:59:00"
"3591","SantaLuciaLower_STLL1533","STLL1533","12:58","Brown Inca","","",1994.662476,"Besleria solanoides","22/10/2017","2017-10-22 12:58:00"
"3592","SantaLuciaLower_STLL5513","STLL5513","13:49","Violet-tailed Sylph","male","",1983.839844,"Besleria solanoides","16/10/2017","2017-10-16 13:49:00"
"3593","SantaLuciaLower_STLL5513","STLL5513","7:06","Violet-tailed Sylph","male","",1983.839844,"Besleria solanoides","17/10/2017","2017-10-17 07:06:00"
"3594","SantaLuciaLower_STLL5513","STLL5513","9:40","Violet-tailed Sylph","male","",1983.839844,"Besleria solanoides","17/10/2017","2017-10-17 09:40:00"
"3595","SantaLuciaLower_STLL5513","STLL5513","13:44","Violet-tailed Sylph","male","",1983.839844,"Besleria solanoides","17/10/2017","2017-10-17 13:44:00"
"3596","SantaLuciaLower_STLL5513","STLL5513","17:46","Violet-tailed Sylph","male","",1983.839844,"Besleria solanoides","17/10/2017","2017-10-17 17:46:00"
"3597","SantaLuciaLower_STLL5513","STLL5513","8:14","Violet-tailed Sylph","male","",1983.839844,"Besleria solanoides","18/10/2017","2017-10-18 08:14:00"
"3598","SantaLuciaLower_STLL5513","STLL5513","16:38","Violet-tailed Sylph","male","",1983.839844,"Besleria solanoides","18/10/2017","2017-10-18 16:38:00"
"3599","SantaLuciaLower_STLL5513","STLL5513","9:51","Violet-tailed Sylph","male","",1983.839844,"Besleria solanoides","19/10/2017","2017-10-19 09:51:00"
"3600","SantaLuciaLower_STLL5513","STLL5513","14:42","Violet-tailed Sylph","male","",1983.839844,"Besleria solanoides","19/10/2017","2017-10-19 14:42:00"
"3601","SantaLuciaLower_STLL5513","STLL5513","8:10","Violet-tailed Sylph","male","",1983.839844,"Besleria solanoides","20/10/2017","2017-10-20 08:10:00"
"3602","SantaLuciaLower_STLL5514","STLL5514","8:39","Brown Inca","","",2071.414307,"Besleria solanoides","22/10/2017","2017-10-22 08:39:00"
"3603","SantaLuciaLower_STLL5514","STLL5514","16:14","Brown Inca","","",2071.414307,"Besleria solanoides","22/10/2017","2017-10-22 16:14:00"
"3604","SantaLuciaLower_STLL1433","STLL1433","9:53","Brown Inca","","",1922.975586,"Guzmania amplectens","17/11/2017","2017-11-17 09:53:00"
"3605","SantaLuciaLower_STLL1433","STLL1433","11:39","Brown Inca","","",1922.975586,"Guzmania amplectens","17/11/2017","2017-11-17 11:39:00"
"3606","SantaLuciaLower_STLL1433","STLL1433","11:55","Violet-tailed Sylph","male","y",1922.975586,"Guzmania amplectens","17/11/2017","2017-11-17 11:55:00"
"3607","SantaLuciaLower_STLL1433","STLL1433","10:37","Brown Inca","","",1922.975586,"Guzmania amplectens","18/11/2017","2017-11-18 10:37:00"
"3608","SantaLuciaLower_STLL1433","STLL1433","6:33","Violet-tailed Sylph","male","",1922.975586,"Guzmania amplectens","19/11/2017","2017-11-19 06:33:00"
"3609","SantaLuciaLower_STLL1433","STLL1433","8:50","Violet-tailed Sylph","male","",1922.975586,"Guzmania amplectens","19/11/2017","2017-11-19 08:50:00"
"3610","SantaLuciaLower_STLL1433","STLL1433","10:27","Tawny-bellied Hermit","","",1922.975586,"Guzmania amplectens","19/11/2017","2017-11-19 10:27:00"
"3611","SantaLuciaLower_STLL1433","STLL1433","6:25","Violet-tailed Sylph","male","",1922.975586,"Guzmania amplectens","20/11/2017","2017-11-20 06:25:00"
"3612","SantaLuciaLower_STLL1433","STLL1433","6:26","Violet-tailed Sylph","male","",1922.975586,"Guzmania amplectens","20/11/2017","2017-11-20 06:26:00"
"3613","SantaLuciaLower_STLL1433","STLL1433","6:26","Violet-tailed Sylph","male","",1922.975586,"Guzmania amplectens","20/11/2017","2017-11-20 06:26:00"
"3614","SantaLuciaLower_STLL1534","STLL1534","12:44","Violet-tailed Sylph","female","",1989.597168,"Macleania stricta","13/11/2017","2017-11-13 12:44:00"
"3615","SantaLuciaLower_STLL1534","STLL1534","13:21","Brown Inca","","",1989.597168,"Macleania stricta","13/11/2017","2017-11-13 13:21:00"
"3616","SantaLuciaLower_STLL1534","STLL1534","13:24","Violet-tailed Sylph","female","",1989.597168,"Macleania stricta","13/11/2017","2017-11-13 13:24:00"
"3617","SantaLuciaLower_STLL1534","STLL1534","16:35","Violet-tailed Sylph","female","",1989.597168,"Macleania stricta","13/11/2017","2017-11-13 16:35:00"
"3618","SantaLuciaLower_STLL1535","STLL1535","16:15","Violet-tailed Sylph","male","",2084.717773,"Besleria solanoides","19/11/2017","2017-11-19 16:15:00"
"3619","SantaLuciaLower_STLL5515","STLL5515","16:58","Tawny-bellied Hermit","","",1955.682617,"Fuchsia macrostigma","13/11/2017","2017-11-13 16:58:00"
"3620","SantaLuciaLower_STLL5515","STLL5515","10:30","Tawny-bellied Hermit","","",1955.682617,"Fuchsia macrostigma","14/11/2017","2017-11-14 10:30:00"
"3621","SantaLuciaLower_STLL5515","STLL5515","13:25","Violet-tailed Sylph","male","y",1955.682617,"Fuchsia macrostigma","14/11/2017","2017-11-14 13:25:00"
"3622","SantaLuciaLower_STLL5515","STLL5515","16:04","Tawny-bellied Hermit","","",1955.682617,"Fuchsia macrostigma","14/11/2017","2017-11-14 16:04:00"
"3623","SantaLuciaLower_STLL5515","STLL5515","16:44","Tawny-bellied Hermit","","",1955.682617,"Fuchsia macrostigma","14/11/2017","2017-11-14 16:44:00"
"3624","SantaLuciaLower_STLL5515","STLL5515","12:31","Brown Inca","","",1955.682617,"Fuchsia macrostigma","15/11/2017","2017-11-15 12:31:00"
"3625","SantaLuciaLower_STLL5515","STLL5515","13:53","Violet-tailed Sylph","male","y",1955.682617,"Fuchsia macrostigma","15/11/2017","2017-11-15 13:53:00"
"3626","SantaLuciaLower_STLL5515","STLL5515","6:43","Tawny-bellied Hermit","","",1955.682617,"Fuchsia macrostigma","16/11/2017","2017-11-16 06:43:00"
"3627","SantaLuciaLower_STLL5516","STLL5516","8:02","Brown Inca","","",1949.930298,"Macleania stricta","18/11/2017","2017-11-18 08:02:00"
"3628","SantaLuciaLower_STLL5516","STLL5516","9:16","Violet-tailed Sylph","male","",1949.930298,"Macleania stricta","18/11/2017","2017-11-18 09:16:00"
"3629","SantaLuciaLower_STLL5516","STLL5516","12:43","Violet-tailed Sylph","male","",1949.930298,"Macleania stricta","18/11/2017","2017-11-18 12:43:00"
"3630","SantaLuciaLower_STLL5516","STLL5516","7:20","Violet-tailed Sylph","male","",1949.930298,"Macleania stricta","19/11/2017","2017-11-19 07:20:00"
"3631","SantaLuciaLower_STLL5516","STLL5516","10:40","Violet-tailed Sylph","male","",1949.930298,"Macleania stricta","19/11/2017","2017-11-19 10:40:00"
"3632","SantaLuciaLower_STLL5516","STLL5516","14:25","Violet-tailed Sylph","male","",1949.930298,"Macleania stricta","19/11/2017","2017-11-19 14:25:00"
"3633","SantaLuciaLower_STLL5516","STLL5516","8:26","Violet-tailed Sylph","male","",1949.930298,"Macleania stricta","20/11/2017","2017-11-20 08:26:00"
"3634","SantaLuciaLower_STLL9310","STLL9310","8:19","Brown Inca","","",1943.821045,"Heliconia burleana","18/11/2017","2017-11-18 08:19:00"
"3635","SantaLuciaLower_STLL9310","STLL9310","11:28","Green-fronted Lancebill","","",1943.821045,"Heliconia burleana","18/11/2017","2017-11-18 11:28:00"
"3636","SantaLuciaLower_STLL9310","STLL9310","11:29","Green-fronted Lancebill","","",1943.821045,"Heliconia burleana","18/11/2017","2017-11-18 11:29:00"
"3637","SantaLuciaLower_STLL9310","STLL9310","14:16","Brown Inca","","",1943.821045,"Heliconia burleana","18/11/2017","2017-11-18 14:16:00"
"3638","SantaLuciaLower_STLL9310","STLL9310","8:24","Brown Inca","","",1943.821045,"Heliconia burleana","20/11/2017","2017-11-20 08:24:00"
"3639","SantaLuciaLower_STLL1262","STLL1262","8:53","Violet-tailed Sylph","female","",1945.537598,"Gasteranthus quitensis","13/12/2017","2017-12-13 08:53:00"
"3640","SantaLuciaLower_STLL1262","STLL1262","17:11","Violet-tailed Sylph","female","",1945.537598,"Gasteranthus quitensis","14/12/2017","2017-12-14 17:11:00"
"3641","SantaLuciaLower_STLL1262","STLL1262","13:37","Violet-tailed Sylph","female","",1945.537598,"Gasteranthus quitensis","14/12/2017","2017-12-14 13:37:00"
"3642","SantaLuciaLower_STLL1262","STLL1262","7:25","Violet-tailed Sylph","female","",1945.537598,"Gasteranthus quitensis","15/12/2017","2017-12-15 07:25:00"
"3643","SantaLuciaLower_STLL1262","STLL1262","7:38","Tawny-bellied Hermit","","",1945.537598,"Gasteranthus quitensis","15/12/2017","2017-12-15 07:38:00"
"3644","SantaLuciaLower_STLL1434","STLL1434","10:51","Violet-tailed Sylph","male","",1926.569214,"Guzmania amplectens","12/12/17","2017-12-12 10:51:00"
"3645","SantaLuciaLower_STLL1434","STLL1434","11:54","Violet-tailed Sylph","male","",1926.569214,"Guzmania amplectens","12/12/17","2017-12-12 11:54:00"
"3646","SantaLuciaLower_STLL1434","STLL1434","17:08","Violet-tailed Sylph","","",1926.569214,"Guzmania amplectens","12/12/17","2017-12-12 17:08:00"
"3647","SantaLuciaLower_STLL1434","STLL1434","17:48","Violet-tailed Sylph","female","",1926.569214,"Guzmania amplectens","12/12/17","2017-12-12 17:48:00"
"3648","SantaLuciaLower_STLL1434","STLL1434","8:53","Violet-tailed Sylph","","",1926.569214,"Guzmania amplectens","13/12/2017","2017-12-13 08:53:00"
"3649","SantaLuciaLower_STLL1434","STLL1434","9:00","Brown Inca","","",1926.569214,"Guzmania amplectens","13/12/2017","2017-12-13 09:00:00"
"3650","SantaLuciaLower_STLL1434","STLL1434","6:18","Violet-tailed Sylph","male","",1926.569214,"Guzmania amplectens","13/12/2017","2017-12-13 06:18:00"
"3651","SantaLuciaLower_STLL1434","STLL1434","9:25","Brown Inca","","",1926.569214,"Guzmania amplectens","13/12/2017","2017-12-13 09:25:00"
"3652","SantaLuciaLower_STLL1434","STLL1434","13:06","Violet-tailed Sylph","","",1926.569214,"Guzmania amplectens","13/12/2017","2017-12-13 13:06:00"
"3653","SantaLuciaLower_STLL1434","STLL1434","7:06","Brown Inca","","",1926.569214,"Guzmania amplectens","13/12/2017","2017-12-13 07:06:00"
"3654","SantaLuciaLower_STLL1434","STLL1434","7:18","Violet-tailed Sylph","","",1926.569214,"Guzmania amplectens","13/12/2017","2017-12-13 07:18:00"
"3655","SantaLuciaLower_STLL1435","STLL1435","12:37","Violet-tailed Sylph","male","",1964.596436,"Gasteranthus lateralis","16/12/2017","2017-12-16 12:37:00"
"3656","SantaLuciaLower_STLL1435","STLL1435","13:05","Violet-tailed Sylph","male","",1964.596436,"Gasteranthus lateralis","16/12/2017","2017-12-16 13:05:00"
"3657","SantaLuciaLower_STLL1435","STLL1435","9:09","Violet-tailed Sylph","male","",1964.596436,"Gasteranthus lateralis","17/12/2017","2017-12-17 09:09:00"
"3658","SantaLuciaLower_STLL1435","STLL1435","11:20","Violet-tailed Sylph","female","",1964.596436,"Gasteranthus lateralis","18/12/2017","2017-12-18 11:20:00"
"3659","SantaLuciaLower_STLL1435","STLL1435","8:28","Violet-tailed Sylph","","",1964.596436,"Gasteranthus lateralis","18/12/2017","2017-12-18 08:28:00"
"3660","SantaLuciaLower_STLL1435","STLL1435","13:46","Violet-tailed Sylph","male","",1964.596436,"Gasteranthus lateralis","18/12/2017","2017-12-18 13:46:00"
"3661","SantaLuciaLower_STLL1536","STLL1536","12:11","Violet-tailed Sylph","female","",1925.981445,"Besleria solanoides","13/12/2017","2017-12-13 12:11:00"
"3662","SantaLuciaLower_STLL1537","STLL1537","11:13","Violet-tailed Sylph","male","",1947.025513,"Guzmania jaramilloi","16/12/2017","2017-12-16 11:13:00"
"3663","SantaLuciaLower_STLL1537","STLL1537","12:39","Violet-tailed Sylph","male","",1947.025513,"Guzmania jaramilloi","16/12/2017","2017-12-16 12:39:00"
"3664","SantaLuciaLower_STLL1537","STLL1537","13:42","Violet-tailed Sylph","male","",1947.025513,"Guzmania jaramilloi","16/12/2017","2017-12-16 13:42:00"
"3665","SantaLuciaLower_STLL1537","STLL1537","14:58","Violet-tailed Sylph","male","",1947.025513,"Guzmania jaramilloi","16/12/2017","2017-12-16 14:58:00"
"3666","SantaLuciaLower_STLL1537","STLL1537","9:57","Violet-tailed Sylph","male","",1947.025513,"Guzmania jaramilloi","16/12/2017","2017-12-16 09:57:00"
"3667","SantaLuciaLower_STLL1537","STLL1537","16:07","Violet-tailed Sylph","male","",1947.025513,"Guzmania jaramilloi","16/12/2017","2017-12-16 16:07:00"
"3668","SantaLuciaLower_STLL1537","STLL1537","17:26","Violet-tailed Sylph","male","",1947.025513,"Guzmania jaramilloi","16/12/2017","2017-12-16 17:26:00"
"3669","SantaLuciaLower_STLL1537","STLL1537","9:48","Violet-tailed Sylph","male","",1947.025513,"Guzmania jaramilloi","17/12/2017","2017-12-17 09:48:00"
"3670","SantaLuciaLower_STLL1537","STLL1537","10:51","Violet-tailed Sylph","male","",1947.025513,"Guzmania jaramilloi","17/12/2017","2017-12-17 10:51:00"
"3671","SantaLuciaLower_STLL1537","STLL1537","11:13","Violet-tailed Sylph","male","",1947.025513,"Guzmania jaramilloi","17/12/2017","2017-12-17 11:13:00"
"3672","SantaLuciaLower_STLL1537","STLL1537","11:55","Violet-tailed Sylph","male","",1947.025513,"Guzmania jaramilloi","17/12/2017","2017-12-17 11:55:00"
"3673","SantaLuciaLower_STLL1537","STLL1537","13:17","Violet-tailed Sylph","male","",1947.025513,"Guzmania jaramilloi","17/12/2017","2017-12-17 13:17:00"
"3674","SantaLuciaLower_STLL1537","STLL1537","6:14","Violet-tailed Sylph","male","",1947.025513,"Guzmania jaramilloi","17/12/2017","2017-12-17 06:14:00"
"3675","SantaLuciaLower_STLL1537","STLL1537","8:39","Violet-tailed Sylph","male","",1947.025513,"Guzmania jaramilloi","17/12/2017","2017-12-17 08:39:00"
"3676","SantaLuciaLower_STLL1537","STLL1537","16:48","Violet-tailed Sylph","male","",1947.025513,"Guzmania jaramilloi","17/12/2017","2017-12-17 16:48:00"
"3677","SantaLuciaLower_STLL1537","STLL1537","18:04","Violet-tailed Sylph","male","",1947.025513,"Guzmania jaramilloi","17/12/2017","2017-12-17 18:04:00"
"3678","SantaLuciaLower_STLL1537","STLL1537","14:02","Violet-tailed Sylph","male","",1947.025513,"Guzmania jaramilloi","17/12/2017","2017-12-17 14:02:00"
"3679","SantaLuciaLower_STLL1537","STLL1537","14:59","Violet-tailed Sylph","male","",1947.025513,"Guzmania jaramilloi","17/12/2017","2017-12-17 14:59:00"
"3680","SantaLuciaLower_STLL1537","STLL1537","15:52","Violet-tailed Sylph","male","",1947.025513,"Guzmania jaramilloi","17/12/2017","2017-12-17 15:52:00"
"3681","SantaLuciaLower_STLL1537","STLL1537","9:54","Violet-tailed Sylph","male","",1947.025513,"Guzmania jaramilloi","18/12/2017","2017-12-18 09:54:00"
"3682","SantaLuciaLower_STLL1537","STLL1537","10:01","Violet-tailed Sylph","","",1947.025513,"Guzmania jaramilloi","18/12/2017","2017-12-18 10:01:00"
"3683","SantaLuciaLower_STLL1537","STLL1537","11:06","Violet-tailed Sylph","male","",1947.025513,"Guzmania jaramilloi","18/12/2017","2017-12-18 11:06:00"
"3684","SantaLuciaLower_STLL1537","STLL1537","12:45","Violet-tailed Sylph","male","",1947.025513,"Guzmania jaramilloi","18/12/2017","2017-12-18 12:45:00"
"3685","SantaLuciaLower_STLL1537","STLL1537","7:25","Violet-tailed Sylph","male","",1947.025513,"Guzmania jaramilloi","18/12/2017","2017-12-18 07:25:00"
"3686","SantaLuciaLower_STLL1537","STLL1537","16:35","Violet-tailed Sylph","male","",1947.025513,"Guzmania jaramilloi","18/12/2017","2017-12-18 16:35:00"
"3687","SantaLuciaLower_STLL1537","STLL1537","13:42","Violet-tailed Sylph","male","",1947.025513,"Guzmania jaramilloi","18/12/2017","2017-12-18 13:42:00"
"3688","SantaLuciaLower_STLL1537","STLL1537","17:14","Violet-tailed Sylph","male","",1947.025513,"Guzmania jaramilloi","18/12/2017","2017-12-18 17:14:00"
"3689","SantaLuciaLower_STLL1537","STLL1537","14:17","Violet-tailed Sylph","male","",1947.025513,"Guzmania jaramilloi","18/12/2017","2017-12-18 14:17:00"
"3690","SantaLuciaLower_STLL1537","STLL1537","15:15","Violet-tailed Sylph","male","",1947.025513,"Guzmania jaramilloi","18/12/2017","2017-12-18 15:15:00"
"3691","SantaLuciaLower_STLL4402","STLL4402","15:48","Violet-tailed Sylph","male","",1984.369507,"Guzmania jaramilloi","16/12/2017","2017-12-16 15:48:00"
"3692","SantaLuciaLower_STLL4402","STLL4402","12:32","Violet-tailed Sylph","male","",1984.369507,"Guzmania jaramilloi","16/12/2017","2017-12-16 12:32:00"
"3693","SantaLuciaLower_STLL4402","STLL4402","13:54","Violet-tailed Sylph","male","",1984.369507,"Guzmania jaramilloi","16/12/2017","2017-12-16 13:54:00"
"3694","SantaLuciaLower_STLL4402","STLL4402","11:47","Violet-tailed Sylph","male","",1984.369507,"Guzmania jaramilloi","17/12/2017","2017-12-17 11:47:00"
"3695","SantaLuciaLower_STLL4402","STLL4402","12:29","Violet-tailed Sylph","male","",1984.369507,"Guzmania jaramilloi","17/12/2017","2017-12-17 12:29:00"
"3696","SantaLuciaLower_STLL4402","STLL4402","16:39","Violet-tailed Sylph","male","",1984.369507,"Guzmania jaramilloi","17/12/2017","2017-12-17 16:39:00"
"3697","SantaLuciaLower_STLL4402","STLL4402","17:51","Violet-tailed Sylph","male","",1984.369507,"Guzmania jaramilloi","17/12/2017","2017-12-17 17:51:00"
"3698","SantaLuciaLower_STLL4402","STLL4402","14:03","Violet-tailed Sylph","male","",1984.369507,"Guzmania jaramilloi","17/12/2017","2017-12-17 14:03:00"
"3699","SantaLuciaLower_STLL4402","STLL4402","14:32","Violet-tailed Sylph","male","",1984.369507,"Guzmania jaramilloi","17/12/2017","2017-12-17 14:32:00"
"3700","SantaLuciaLower_STLL4402","STLL4402","15:11","Violet-tailed Sylph","male","",1984.369507,"Guzmania jaramilloi","17/12/2017","2017-12-17 15:11:00"
"3701","SantaLuciaLower_STLL4402","STLL4402","9:19","Violet-tailed Sylph","male","",1984.369507,"Guzmania jaramilloi","18/12/2017","2017-12-18 09:19:00"
"3702","SantaLuciaLower_STLL4402","STLL4402","10:23","Violet-tailed Sylph","male","",1984.369507,"Guzmania jaramilloi","18/12/2017","2017-12-18 10:23:00"
"3703","SantaLuciaLower_STLL4402","STLL4402","11:20","Violet-tailed Sylph","male","",1984.369507,"Guzmania jaramilloi","18/12/2017","2017-12-18 11:20:00"
"3704","SantaLuciaLower_STLL4402","STLL4402","12:11","Violet-tailed Sylph","male","",1984.369507,"Guzmania jaramilloi","18/12/2017","2017-12-18 12:11:00"
"3705","SantaLuciaLower_STLL4402","STLL4402","16:15","Violet-tailed Sylph","male","",1984.369507,"Guzmania jaramilloi","18/12/2017","2017-12-18 16:15:00"
"3706","SantaLuciaLower_STLL4402","STLL4402","17:05","Violet-tailed Sylph","male","",1984.369507,"Guzmania jaramilloi","18/12/2017","2017-12-18 17:05:00"
"3707","SantaLuciaLower_STLL4402","STLL4402","13:01","Violet-tailed Sylph","male","",1984.369507,"Guzmania jaramilloi","18/12/2017","2017-12-18 13:01:00"
"3708","SantaLuciaLower_STLL4402","STLL4402","14:13","Violet-tailed Sylph","male","",1984.369507,"Guzmania jaramilloi","18/12/2017","2017-12-18 14:13:00"
"3709","SantaLuciaLower_STLL4402","STLL4402","15:01","Violet-tailed Sylph","male","",1984.369507,"Guzmania jaramilloi","18/12/2017","2017-12-18 15:01:00"
"3710","SantaLuciaLower_STLL9311","STLL9311","15:48","Tawny-bellied Hermit","","",1960.40564,"Columnea kucyniakii","12/12/17","2017-12-12 15:48:00"
"3711","SantaLuciaLower_STLL9311","STLL9311","10:57","Violet-tailed Sylph","female","",1960.40564,"Columnea kucyniakii","14/12/2017","2017-12-14 10:57:00"
"3712","SantaLuciaLower_STLL9311","STLL9311","15:59","Tawny-bellied Hermit","","",1960.40564,"Columnea kucyniakii","14/12/2017","2017-12-14 15:59:00"
"3713","SantaLuciaLower_STLL9311","STLL9311","16:07","Tawny-bellied Hermit","","",1960.40564,"Columnea kucyniakii","14/12/2017","2017-12-14 16:07:00"
"3714","SantaLuciaLower_STLL9312","STLL9312","7:36","Tawny-bellied Hermit","","",1959.990479,"Gasteranthus quitensis","17/12/2017","2017-12-17 07:36:00"
"3715","SantaLuciaLower_STLL9312","STLL9312","11:50","Violet-tailed Sylph","female","",1959.990479,"Gasteranthus quitensis","18/12/2017","2017-12-18 11:50:00"
"3716","SantaLuciaLower_STLL1264","STLL1264","16:38","Violet-tailed Sylph","male","y",1943.5,"Centropogon nigricans","9/1/18","2018-01-09 16:38:00"
"3717","SantaLuciaLower_STLL1264","STLL1264","17:22","Violet-tailed Sylph","male","y",1943.5,"Centropogon nigricans","9/1/18","2018-01-09 17:22:00"
"3718","SantaLuciaLower_STLL1264","STLL1264","6:43","Violet-tailed Sylph","male","y",1943.5,"Centropogon nigricans","10/1/18","2018-01-10 06:43:00"
"3719","SantaLuciaLower_STLL1264","STLL1264","16:20","Violet-tailed Sylph","male","y",1943.5,"Centropogon nigricans","10/1/18","2018-01-10 16:20:00"
"3720","SantaLuciaLower_STLL1264","STLL1264","7:12","Violet-tailed Sylph","male","y",1943.5,"Centropogon nigricans","11/1/18","2018-01-11 07:12:00"
"3721","SantaLuciaLower_STLL1264","STLL1264","8:32","Violet-tailed Sylph","male","y",1943.5,"Centropogon nigricans","11/1/18","2018-01-11 08:32:00"
"3722","SantaLuciaLower_STLL1264","STLL1264","9:39","Violet-tailed Sylph","male","y",1943.5,"Centropogon nigricans","11/1/18","2018-01-11 09:39:00"
"3723","SantaLuciaLower_STLL1264","STLL1264","17:42","Violet-tailed Sylph","male","y",1943.5,"Centropogon nigricans","11/1/18","2018-01-11 17:42:00"
"3724","SantaLuciaLower_STLL1265","STLL1265","9:01","Brown Inca","","",1908.61731,"Columnea ciliata","12/1/18","2018-01-12 09:01:00"
"3725","SantaLuciaLower_STLL1265","STLL1265","11:56","Brown Inca","","",1908.61731,"Columnea ciliata","12/1/18","2018-01-12 11:56:00"
"3726","SantaLuciaLower_STLL1265","STLL1265","9:57","Brown Inca","","",1908.61731,"Columnea ciliata","13/01/2018","2018-01-13 09:57:00"
"3727","SantaLuciaLower_STLL1265","STLL1265","12:03","Brown Inca","","",1908.61731,"Columnea ciliata","13/01/2018","2018-01-13 12:03:00"
"3728","SantaLuciaLower_STLL1437","STLL1437","14:18","Violet-tailed Sylph","male","",1950.430542,"Elleanthus robustus","12/1/18","2018-01-12 14:18:00"
"3729","SantaLuciaLower_STLL1437","STLL1437","16:19","Violet-tailed Sylph","male","",1950.430542,"Elleanthus robustus","12/1/18","2018-01-12 16:19:00"
"3730","SantaLuciaLower_STLL1437","STLL1437","9:25","Violet-tailed Sylph","male","",1950.430542,"Elleanthus robustus","13/01/2018","2018-01-13 09:25:00"
"3731","SantaLuciaLower_STLL1437","STLL1437","11:56","Violet-tailed Sylph","male","",1950.430542,"Elleanthus robustus","13/01/2018","2018-01-13 11:56:00"
"3732","SantaLuciaLower_STLL1437","STLL1437","13:31","Violet-tailed Sylph","male","",1950.430542,"Elleanthus robustus","13/01/2018","2018-01-13 13:31:00"
"3733","SantaLuciaLower_STLL1437","STLL1437","14:40","Violet-tailed Sylph","male","",1950.430542,"Elleanthus robustus","13/01/2018","2018-01-13 14:40:00"
