"","ID","Video","Date","Flower","Time","Hummingbird","Sex","Pierce","Comments","Temp","PhotoID","VideoClip","lon","lat","ele","name","link","sym","time","cmt","extensions","MonthID","Date_F","coords.x1","coords.x2","ele.nelly","Iplant_Double","Month","GPS.ID","TransectID","Transect_R","DateP"
"2558","FL099","130814AB","8/15/2013","Palicourea demissa","6:34:08","Andean Emerald","","",NA,NA,NA,NA,-78.63532869,0.11798115,1380,"FL099",NA,NA,NA,NA,NA,"S","S",-78.63532869,0.11798115,NA,"Palicourea demissa",8,NA,NA,NA,"2013-08-15"
"2559","FL099","130814AB","8/15/2013","Palicourea demissa","8:14:34","Stripe-throated Hermit","","",NA,NA,NA,NA,-78.63532869,0.11798115,1380,"FL099",NA,NA,NA,NA,NA,"S","S",-78.63532869,0.11798115,NA,"Palicourea demissa",8,NA,NA,NA,"2013-08-15"
"2560","FL099","130814AB","8/15/2013","Palicourea demissa","9:49:51","Andean Emerald","","",NA,NA,NA,NA,-78.63532869,0.11798115,1380,"FL099",NA,NA,NA,NA,NA,"S","S",-78.63532869,0.11798115,NA,"Palicourea demissa",8,NA,NA,NA,"2013-08-15"
"2561","FL099","130814AA","8/14/2013","Palicourea demissa","11:25:08","Stripe-throated Hermit","","",NA,NA,NA,NA,-78.63532869,0.11798115,1380,"FL099",NA,NA,NA,NA,NA,"S","S",-78.63532869,0.11798115,NA,"Palicourea demissa",8,NA,NA,NA,"2013-08-14"
"2562","FL099","130814AA","8/14/2013","Palicourea demissa","10:41:27","Andean Emerald","","",NA,NA,NA,NA,-78.63532869,0.11798115,1380,"FL099",NA,NA,NA,NA,NA,"S","S",-78.63532869,0.11798115,NA,"Palicourea demissa",8,NA,NA,NA,"2013-08-14"
"2563","FL099","130814AB","8/15/2013","Palicourea demissa","10:59:00","Andean Emerald","","",NA,NA,NA,NA,-78.63532869,0.11798115,1380,"FL099",NA,NA,NA,NA,NA,"S","S",-78.63532869,0.11798115,NA,"Palicourea demissa",8,NA,NA,NA,"2013-08-15"
"2564","FL099","130814AA","8/14/2013","Palicourea demissa","11:19:48","Andean Emerald","","",NA,NA,NA,NA,-78.63532869,0.11798115,1380,"FL099",NA,NA,NA,NA,NA,"S","S",-78.63532869,0.11798115,NA,"Palicourea demissa",8,NA,NA,NA,"2013-08-14"
"2565","FL099","130814AA","8/14/2013","Palicourea demissa","11:13:06","Stripe-throated Hermit","","",NA,NA,NA,NA,-78.63532869,0.11798115,1380,"FL099",NA,NA,NA,NA,NA,"S","S",-78.63532869,0.11798115,NA,"Palicourea demissa",8,NA,NA,NA,"2013-08-14"
"2566","FL099","130814AB","8/15/2013","Palicourea demissa","16:20:01","Booted Racket-tail","","",NA,NA,NA,NA,-78.63532869,0.11798115,1380,"FL099",NA,NA,NA,NA,NA,"S","S",-78.63532869,0.11798115,NA,"Palicourea demissa",8,NA,NA,NA,"2013-08-15"
"2567","FL099","130814AB","8/15/2013","Palicourea demissa","11:09:49","Crowned Woodnymph","","",NA,NA,NA,NA,-78.63532869,0.11798115,1380,"FL099",NA,NA,NA,NA,NA,"S","S",-78.63532869,0.11798115,NA,"Palicourea demissa",8,NA,NA,NA,"2013-08-15"
"2568","FL099","130814AB","8/15/2013","Palicourea demissa","9:12:19","Stripe-throated Hermit","","",NA,NA,NA,NA,-78.63532869,0.11798115,1380,"FL099",NA,NA,NA,NA,NA,"S","S",-78.63532869,0.11798115,NA,"Palicourea demissa",8,NA,NA,NA,"2013-08-15"
"2569","FL099","130814AB","8/14/2013","Palicourea demissa","12:42:37","Stripe-throated Hermit","","",NA,NA,NA,NA,-78.63532869,0.11798115,1380,"FL099",NA,NA,NA,NA,NA,"S","S",-78.63532869,0.11798115,NA,"Palicourea demissa",8,NA,NA,NA,"2013-08-14"
"2570","FL099","130814AB","8/15/2013","Palicourea demissa","14:08:58","Booted Racket-tail","","",NA,NA,NA,NA,-78.63532869,0.11798115,1380,"FL099",NA,NA,NA,NA,NA,"S","S",-78.63532869,0.11798115,NA,"Palicourea demissa",8,NA,NA,NA,"2013-08-15"
"2571","FL099","130814AA","8/14/2013","Palicourea demissa","10:57:50","Stripe-throated Hermit","","",NA,NA,NA,NA,-78.63532869,0.11798115,1380,"FL099",NA,NA,NA,NA,NA,"S","S",-78.63532869,0.11798115,NA,"Palicourea demissa",8,NA,NA,NA,"2013-08-14"
"2572","FL099","130814AA","8/14/2013","Palicourea demissa","11:44:08","Stripe-throated Hermit","","",NA,NA,NA,NA,-78.63532869,0.11798115,1380,"FL099",NA,NA,NA,NA,NA,"S","S",-78.63532869,0.11798115,NA,"Palicourea demissa",8,NA,NA,NA,"2013-08-14"
"2573","FL099","130814AB","8/15/2013","Palicourea demissa","10:45:27","Stripe-throated Hermit","","",NA,NA,NA,NA,-78.63532869,0.11798115,1380,"FL099",NA,NA,NA,NA,NA,"S","S",-78.63532869,0.11798115,NA,"Palicourea demissa",8,NA,NA,NA,"2013-08-15"
"2574","FL099","130814AB","8/15/2013","Palicourea demissa","17:53:35","Booted Racket-tail","","",NA,NA,NA,NA,-78.63532869,0.11798115,1380,"FL099",NA,NA,NA,NA,NA,"S","S",-78.63532869,0.11798115,NA,"Palicourea demissa",8,NA,NA,NA,"2013-08-15"
"2575","FL099","130814AB","8/15/2013","Palicourea demissa","13:57:25","Andean Emerald","","",NA,NA,NA,NA,-78.63532869,0.11798115,1380,"FL099",NA,NA,NA,NA,NA,"S","S",-78.63532869,0.11798115,NA,"Palicourea demissa",8,NA,NA,NA,"2013-08-15"
"2576","FL100","130814AB","8/14/2013","Columnea mastersonii","16:16:16","Stripe-throated Hermit","","Y",NA,NA,NA,NA,-78.63516499,0.11708186,1370,"FL100",NA,NA,NA,NA,NA,"S","S",-78.63516499,0.11708186,NA,"Columnea mastersonii",8,NA,NA,NA,"2013-08-14"
"2578","FL100","130815AA","8/15/2013","Columnea mastersonii","11:21:08","White-whiskered Hermit","","",NA,NA,NA,NA,-78.63516499,0.11708186,1370,"FL100",NA,NA,NA,NA,NA,"S","S",-78.63516499,0.11708186,NA,"Columnea mastersonii",8,NA,NA,NA,"2013-08-15"
"2579","FL100","130814AB","8/14/2013","Columnea mastersonii","17:41:20","White-whiskered Hermit","","Y",NA,NA,NA,NA,-78.63516499,0.11708186,1370,"FL100",NA,NA,NA,NA,NA,"S","S",-78.63516499,0.11708186,NA,"Columnea mastersonii",8,NA,NA,NA,"2013-08-14"
"2580","FL100","130815AA","8/15/2013","Columnea mastersonii","9:26:36","White-whiskered Hermit","","",NA,NA,NA,NA,-78.63516499,0.11708186,1370,"FL100",NA,NA,NA,NA,NA,"S","S",-78.63516499,0.11708186,NA,"Columnea mastersonii",8,NA,NA,NA,"2013-08-15"
"2581","FL100","130815AA","8/15/2013","Columnea mastersonii","7:22:05","White-whiskered Hermit","","",NA,NA,NA,NA,-78.63516499,0.11708186,1370,"FL100",NA,NA,NA,NA,NA,"S","S",-78.63516499,0.11708186,NA,"Columnea mastersonii",8,NA,NA,NA,"2013-08-15"
"2582","FL100","130815AA","8/15/2013","Columnea mastersonii","9:49:44","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.63516499,0.11708186,1370,"FL100",NA,NA,NA,NA,NA,"S","S",-78.63516499,0.11708186,NA,"Columnea mastersonii",8,NA,NA,NA,"2013-08-15"
"2583","FL100","130814AA","8/14/2013","Columnea mastersonii","12:53:50","Tawny-bellied Hermit","","Y",NA,NA,NA,NA,-78.63516499,0.11708186,1370,"FL100",NA,NA,NA,NA,NA,"S","S",-78.63516499,0.11708186,NA,"Columnea mastersonii",8,NA,NA,NA,"2013-08-14"
"2584","FL100","130815AA","8/15/2013","Columnea mastersonii","6:26:58","White-whiskered Hermit","","",NA,NA,NA,NA,-78.63516499,0.11708186,1370,"FL100",NA,NA,NA,NA,NA,"S","S",-78.63516499,0.11708186,NA,"Columnea mastersonii",8,NA,NA,NA,"2013-08-15"
"2585","FL100","130815AA","8/15/2013","Columnea mastersonii","11:49:16","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.63516499,0.11708186,1370,"FL100",NA,NA,NA,NA,NA,"S","S",-78.63516499,0.11708186,NA,"Columnea mastersonii",8,NA,NA,NA,"2013-08-15"
"2586","FL100","130815AB","8/15/2013","Columnea mastersonii","16:16:45","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.63516499,0.11708186,1370,"FL100",NA,NA,NA,NA,NA,"S","S",-78.63516499,0.11708186,NA,"Columnea mastersonii",8,NA,NA,NA,"2013-08-15"
"2587","FL100","130815AA","8/15/2013","Columnea mastersonii","8:13:00","White-whiskered Hermit","","",NA,NA,NA,NA,-78.63516499,0.11708186,1370,"FL100",NA,NA,NA,NA,NA,"S","S",-78.63516499,0.11708186,NA,"Columnea mastersonii",8,NA,NA,NA,"2013-08-15"
"2588","FL100","130814AA","8/14/2013","Columnea mastersonii","10:54:03","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.63516499,0.11708186,1370,"FL100",NA,NA,NA,NA,NA,"S","S",-78.63516499,0.11708186,NA,"Columnea mastersonii",8,NA,NA,NA,"2013-08-14"
"2589","FL100","130815AB","8/15/2013","Columnea mastersonii","16:47:27","Stripe-throated Hermit","","",NA,NA,NA,NA,-78.63516499,0.11708186,1370,"FL100",NA,NA,NA,NA,NA,"S","S",-78.63516499,0.11708186,NA,"Columnea mastersonii",8,NA,NA,NA,"2013-08-15"
"2590","FL100","130814AB","8/14/2013","Columnea mastersonii","15:17:47","Stripe-throated Hermit","","",NA,NA,NA,NA,-78.63516499,0.11708186,1370,"FL100",NA,NA,NA,NA,NA,"S","S",-78.63516499,0.11708186,NA,"Columnea mastersonii",8,NA,NA,NA,"2013-08-14"
"2591","FL100","130815AB","8/15/2013","Columnea mastersonii","14:37:25","White-whiskered Hermit","","Y",NA,NA,NA,NA,-78.63516499,0.11708186,1370,"FL100",NA,NA,NA,NA,NA,"S","S",-78.63516499,0.11708186,NA,"Columnea mastersonii",8,NA,NA,NA,"2013-08-15"
"2592","FL100","130815AB","8/15/2013","Columnea mastersonii","16:00:48","White-whiskered Hermit","","",NA,NA,NA,NA,-78.63516499,0.11708186,1370,"FL100",NA,NA,NA,NA,NA,"S","S",-78.63516499,0.11708186,NA,"Columnea mastersonii",8,NA,NA,NA,"2013-08-15"
"2593","FL100","130814AB","8/14/2013","Columnea mastersonii","15:59:10","White-whiskered Hermit","","",NA,NA,NA,NA,-78.63516499,0.11708186,1370,"FL100",NA,NA,NA,NA,NA,"S","S",-78.63516499,0.11708186,NA,"Columnea mastersonii",8,NA,NA,NA,"2013-08-14"
"2595","FL101","130815AA","8/15/2013","Glossoloma purpureum","13:38:58","Stripe-throated Hermit","","Y",NA,NA,NA,NA,-78.63512627,0.11687256,1370,"FL101",NA,NA,NA,NA,NA,"S","S",-78.63512627,0.11687256,NA,"Glossoloma purpureum",8,NA,NA,NA,"2013-08-15"
"2597","FL101","130815AA","8/15/2013","Glossoloma purpureum","14:52:58","Stripe-throated Hermit","","Y",NA,NA,NA,NA,-78.63512627,0.11687256,1370,"FL101",NA,NA,NA,NA,NA,"S","S",-78.63512627,0.11687256,NA,"Glossoloma purpureum",8,NA,NA,NA,"2013-08-15"
"2598","FL101","130815AA","8/15/2013","Glossoloma purpureum","13:40:39","White-whiskered Hermit","","Y",NA,NA,NA,NA,-78.63512627,0.11687256,1370,"FL101",NA,NA,NA,NA,NA,"S","S",-78.63512627,0.11687256,NA,"Glossoloma purpureum",8,NA,NA,NA,"2013-08-15"
"2599","FL101","130815AA","8/15/2013","Glossoloma purpureum","10:57:52","White-whiskered Hermit","","Y",NA,NA,NA,NA,-78.63512627,0.11687256,1370,"FL101",NA,NA,NA,NA,NA,"S","S",-78.63512627,0.11687256,NA,"Glossoloma purpureum",8,NA,NA,NA,"2013-08-15"
"2600","FL101","130815AA","8/15/2013","Glossoloma purpureum","8:58:38","White-whiskered Hermit","","",NA,NA,NA,NA,-78.63512627,0.11687256,1370,"FL101",NA,NA,NA,NA,NA,"S","S",-78.63512627,0.11687256,NA,"Glossoloma purpureum",8,NA,NA,NA,"2013-08-15"
"2601","FL101","130814AB","8/14/2013","Glossoloma purpureum","15:17:28","Stripe-throated Hermit","","Y",NA,NA,NA,NA,-78.63512627,0.11687256,1370,"FL101",NA,NA,NA,NA,NA,"S","S",-78.63512627,0.11687256,NA,"Glossoloma purpureum",8,NA,NA,NA,"2013-08-14"
"2602","FL101","130815AA","8/15/2013","Glossoloma purpureum","10:14:32","Stripe-throated Hermit","","",NA,NA,NA,NA,-78.63512627,0.11687256,1370,"FL101",NA,NA,NA,NA,NA,"S","S",-78.63512627,0.11687256,NA,"Glossoloma purpureum",8,NA,NA,NA,"2013-08-15"
"2603","FL101","130815AA","8/15/2013","Glossoloma purpureum","9:45:26","White-whiskered Hermit","","",NA,NA,NA,NA,-78.63512627,0.11687256,1370,"FL101",NA,NA,NA,NA,NA,"S","S",-78.63512627,0.11687256,NA,"Glossoloma purpureum",8,NA,NA,NA,"2013-08-15"
"2605","FL101","130815AA","8/15/2013","Glossoloma purpureum","16:47:05","Stripe-throated Hermit","","Y",NA,NA,NA,NA,-78.63512627,0.11687256,1370,"FL101",NA,NA,NA,NA,NA,"S","S",-78.63512627,0.11687256,NA,"Glossoloma purpureum",8,NA,NA,NA,"2013-08-15"
"2606","FL101","130814AB","8/14/2013","Glossoloma purpureum","14:54:34","Tawny-bellied Hermit","","Y",NA,NA,NA,NA,-78.63512627,0.11687256,1370,"FL101",NA,NA,NA,NA,NA,"S","S",-78.63512627,0.11687256,NA,"Glossoloma purpureum",8,NA,NA,NA,"2013-08-14"
"2607","FL102","130815AA","8/14/2013","Salvia quitensis","16:54:25","Stripe-throated Hermit","","Y",NA,NA,NA,NA,-78.63337504,0.1149661,1410,"FL102",NA,NA,NA,NA,NA,"S","S",-78.63337504,0.1149661,NA,"Salvia quitensis",8,NA,NA,NA,"2013-08-14"
"2608","FL103","130815AA","8/15/2013","Columnea ciliata","11:22:57","Stripe-throated Hermit","","Y",NA,NA,NA,NA,-78.63332139,0.11492226,1400,"FL103",NA,NA,NA,NA,NA,"S","S",-78.63332139,0.11492226,NA,"Columnea ciliata",8,NA,NA,NA,"2013-08-15"
"2609","FL103","130815AA","8/15/2013","Columnea ciliata","6:51:15","Stripe-throated Hermit","","Y",NA,NA,NA,NA,-78.63332139,0.11492226,1400,"FL103",NA,NA,NA,NA,NA,"S","S",-78.63332139,0.11492226,NA,"Columnea ciliata",8,NA,NA,NA,"2013-08-15"
"2610","FL103","130815AA","8/15/2013","Columnea ciliata","9:20:22","Stripe-throated Hermit","","Y",NA,NA,NA,NA,-78.63332139,0.11492226,1400,"FL103",NA,NA,NA,NA,NA,"S","S",-78.63332139,0.11492226,NA,"Columnea ciliata",8,NA,NA,NA,"2013-08-15"
"2611","FL103","130815AA","8/15/2013","Columnea ciliata","10:29:00","Stripe-throated Hermit","","Y",NA,NA,NA,NA,-78.63332139,0.11492226,1400,"FL103",NA,NA,NA,NA,NA,"S","S",-78.63332139,0.11492226,NA,"Columnea ciliata",8,NA,NA,NA,"2013-08-15"
"2612","FL103","130815AB","8/15/2013","Columnea ciliata","15:30:27","Stripe-throated Hermit","","",NA,NA,NA,NA,-78.63332139,0.11492226,1400,"FL103",NA,NA,NA,NA,NA,"S","S",-78.63332139,0.11492226,NA,"Columnea ciliata",8,NA,NA,NA,"2013-08-15"
"2613","FL103","130814AB","8/14/2013","Columnea ciliata","16:55:20","Stripe-throated Hermit","","",NA,NA,NA,NA,-78.63332139,0.11492226,1400,"FL103",NA,NA,NA,NA,NA,"S","S",-78.63332139,0.11492226,NA,"Columnea ciliata",8,NA,NA,NA,"2013-08-14"
"2614","FL103","130814AB","8/14/2013","Columnea ciliata","13:39:12","Stripe-throated Hermit","","Y",NA,NA,NA,NA,-78.63332139,0.11492226,1400,"FL103",NA,NA,NA,NA,NA,"S","S",-78.63332139,0.11492226,NA,"Columnea ciliata",8,NA,NA,NA,"2013-08-14"
"2615","FL103","130815AA","8/15/2013","Columnea ciliata","11:28:48","White-whiskered Hermit","","Y",NA,NA,NA,NA,-78.63332139,0.11492226,1400,"FL103",NA,NA,NA,NA,NA,"S","S",-78.63332139,0.11492226,NA,"Columnea ciliata",8,NA,NA,NA,"2013-08-15"
"2616","FL103","130815AB","8/15/2013","Columnea ciliata","14:31:44","Stripe-throated Hermit","","",NA,NA,NA,NA,-78.63332139,0.11492226,1400,"FL103",NA,NA,NA,NA,NA,"S","S",-78.63332139,0.11492226,NA,"Columnea ciliata",8,NA,NA,NA,"2013-08-15"
"2617","FL103","130815AB","8/15/2013","Columnea ciliata","17:42:54","Stripe-throated Hermit","","",NA,NA,NA,NA,-78.63332139,0.11492226,1400,"FL103",NA,NA,NA,NA,NA,"S","S",-78.63332139,0.11492226,NA,"Columnea ciliata",8,NA,NA,NA,"2013-08-15"
"2618","FL103","130815AB","8/15/2013","Columnea ciliata","13:31:59","Stripe-throated Hermit","","Y",NA,NA,NA,NA,-78.63332139,0.11492226,1400,"FL103",NA,NA,NA,NA,NA,"S","S",-78.63332139,0.11492226,NA,"Columnea ciliata",8,NA,NA,NA,"2013-08-15"
"2619","FL103","130814AA","8/14/2013","Columnea ciliata","11:25:47","Stripe-throated Hermit","","Y",NA,NA,NA,NA,-78.63332139,0.11492226,1400,"FL103",NA,NA,NA,NA,NA,"S","S",-78.63332139,0.11492226,NA,"Columnea ciliata",8,NA,NA,NA,"2013-08-14"
"2620","FL103","130814AB","8/14/2013","Columnea ciliata","13:54:15","Stripe-throated Hermit","","",NA,NA,NA,NA,-78.63332139,0.11492226,1400,"FL103",NA,NA,NA,NA,NA,"S","S",-78.63332139,0.11492226,NA,"Columnea ciliata",8,NA,NA,NA,"2013-08-14"
"2621","FL103","130815AB","8/15/2013","Columnea ciliata","12:44:45","Stripe-throated Hermit","","Y",NA,NA,NA,NA,-78.63332139,0.11492226,1400,"FL103",NA,NA,NA,NA,NA,"S","S",-78.63332139,0.11492226,NA,"Columnea ciliata",8,NA,NA,NA,"2013-08-15"
"2622","FL103","130814AB","8/14/2013","Columnea ciliata","16:19:34","White-whiskered Hermit","","",NA,NA,NA,NA,-78.63332139,0.11492226,1400,"FL103",NA,NA,NA,NA,NA,"S","S",-78.63332139,0.11492226,NA,"Columnea ciliata",8,NA,NA,NA,"2013-08-14"
"2625","MQPC2212","","1/28/2017","Renealmia sessifolia","7:59:04","Green-fronted Lancebill","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Renealmia sessilifolia",1,NA,NA,NA,"2017-01-28"
"2626","MQPC2212","","1/28/2017","Renealmia sessifolia","10:33:46","Brown Inca","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Renealmia sessilifolia",1,NA,NA,NA,"2017-01-28"
"2627","MQPC2212","","1/29/2017","Renealmia sessifolia","6:57:53","Tawny-bellied Hermit","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Renealmia sessilifolia",1,NA,NA,NA,"2017-01-29"
"2628","MQPC2212","","1/27/2017","Renealmia sessifolia","10:01:44","Brown Inca","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Renealmia sessilifolia",1,NA,NA,NA,"2017-01-27"
"2629","MQPC2303","","1/27/2017","Psammisia ulbrichiana","12:46:32","Brown Inca","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Psammisia ulbrichiana",1,NA,NA,NA,"2017-01-27"
"2630","MQPC2303","","1/27/2017","Psammisia ulbrichiana","14:15:52","Brown Inca","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Psammisia ulbrichiana",1,NA,NA,NA,"2017-01-27"
"2631","MQPC2303","","1/27/2017","Psammisia ulbrichiana","16:20:04","Violet-tailed Sylph","F","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Psammisia ulbrichiana",1,NA,NA,NA,"2017-01-27"
"2632","MQPC2303","","1/27/2017","Psammisia ulbrichiana","17:54:16","Violet-tailed Sylph","F","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Psammisia ulbrichiana",1,NA,NA,NA,"2017-01-27"
"2633","MQPC2303","","1/28/2017","Psammisia ulbrichiana","10:33:45","Brown Inca","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Psammisia ulbrichiana",1,NA,NA,NA,"2017-01-28"
"2634","MQPC2303","","1/28/2017","Psammisia ulbrichiana","14:44","Brown Inca","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Psammisia ulbrichiana",1,NA,NA,NA,"2017-01-28"
"2635","MQPC2303","","1/28/2017","Psammisia ulbrichiana","16:58:26","Violet-tailed Sylph","F","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Psammisia ulbrichiana",1,NA,NA,NA,"2017-01-28"
"2636","MQPC2303","","1/28/2017","Psammisia ulbrichiana","17:15:35","Brown Inca","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Psammisia ulbrichiana",1,NA,NA,NA,"2017-01-28"
"2637","MQPC2303","","1/29/2017","Psammisia ulbrichiana","9:54:37","Brown Inca","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Psammisia ulbrichiana",1,NA,NA,NA,"2017-01-29"
"2638","MQPC2304","","1/31/2017","Renealmia sessifolia","8:34:03","Brown Inca","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Renealmia sessilifolia",1,NA,NA,NA,"2017-01-31"
"2639","MQPC2304","","1/30/2017","Renealmia sessifolia","11:23:09","Brown Inca","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Renealmia sessilifolia",1,NA,NA,NA,"2017-01-30"
"2640","MQPC2304","","1/30/2017","Renealmia sessifolia","14:08:38","Brown Inca","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Renealmia sessilifolia",1,NA,NA,NA,"2017-01-30"
"2641","MQPC2304","","1/30/2017","Renealmia sessifolia","6:25:37","Violet-tailed Sylph","F","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Renealmia sessilifolia",1,NA,NA,NA,"2017-01-30"
"2642","MQPC2304","","1/31/2017","Renealmia sessifolia","6:32:35","Violet-tailed Sylph","F","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Renealmia sessilifolia",1,NA,NA,NA,"2017-01-31"
"2643","MQPC2304","","1/30/2017","Renealmia sessifolia","8:48:01","Brown Inca","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Renealmia sessilifolia",1,NA,NA,NA,"2017-01-30"
"2644","MQPC2304","","1/30/2017","Renealmia sessifolia","9:41:07","Violet-tailed Sylph","F","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Renealmia sessilifolia",1,NA,NA,NA,"2017-01-30"
"2645","MQPC2304","","1/30/2017","Renealmia sessifolia","9:28:34","Brown Inca","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Renealmia sessilifolia",1,NA,NA,NA,"2017-01-30"
"2646","MQPC2304","","1/30/2017","Renealmia sessifolia","9:20:46","Purple-bibbed Whitetip","F","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Renealmia sessilifolia",1,NA,NA,NA,"2017-01-30"
"2647","MQPC2501","","1/28/2017","Gasteranthus quitensis","17:54:20","Stripe-throated Hermit","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gasteranthus quitensis",1,NA,NA,NA,"2017-01-28"
"2648","MQPC2502","","1/30/2017","Alloplectus purpuruem","17:27:38","Violet-tailed Sylph","F","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alloplectus purpuruem",1,NA,NA,NA,"2017-01-30"
"2649","MQPC2502","","1/29/2017","Alloplectus purpuruem","16:09:10","Violet-tailed Sylph","F","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alloplectus purpuruem",1,NA,NA,NA,"2017-01-29"
"2651","NF003","131117AB","11/17/2013","Psammisia aberrans","15:43:49","Brown Inca","","",NA,NA,NA,NA,NA,NA,1458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1458,"Psammisia aberrans",11,NA,NA,NA,"2013-11-17"
"2653","NF003","131117AB","11/17/2013","Psammisia aberrans","16:49:03","Tawny-bellied Hermit","","",NA,NA,NA,NA,NA,NA,1458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1458,"Psammisia aberrans",11,NA,NA,NA,"2013-11-17"
"2654","NF009","131130AA","11/30/2013","Stromanthe stromanthoides","9:14:51","Stripe-throated Hermit","","",NA,NA,NA,NA,NA,NA,1377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1377,"Stromanthe stromanthoides",11,NA,NA,NA,"2013-11-30"
"2656","NF009","131130AA","11/30/2013","Stromanthe stromanthoides","7:30:50","Stripe-throated Hermit","","",NA,NA,NA,NA,NA,NA,1377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1377,"Stromanthe stromanthoides",11,NA,NA,NA,"2013-11-30"
"2657","NF009","131130AA","11/30/2013","Stromanthe stromanthoides","11:09:11","Stripe-throated Hermit","","",NA,NA,NA,NA,NA,NA,1377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1377,"Stromanthe stromanthoides",11,NA,NA,NA,"2013-11-30"
"2658","NF009","131130AB","11/30/2013","Stromanthe stromanthoides","12:59:46","Stripe-throated Hermit","","",NA,NA,NA,NA,NA,NA,1377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1377,"Stromanthe stromanthoides",11,NA,NA,NA,"2013-11-30"
"2659","NF010","131130AA","12/1/2013","Columnea cinerea","7:34:14","White-whiskered Hermit","","",NA,NA,NA,NA,NA,NA,1359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1359,"Columnea mastersonii",12,NA,NA,NA,"2013-12-01"
"2660","NF010","131130AA","11/30/2013","Columnea cinerea","8:47:33","White-whiskered Hermit","","",NA,NA,NA,NA,NA,NA,1359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1359,"Columnea mastersonii",11,NA,NA,NA,"2013-11-30"
"2661","NF010","131130AA","11/30/2013","Columnea cinerea","6:22:58","White-whiskered Hermit","","",NA,NA,NA,NA,NA,NA,1359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1359,"Columnea mastersonii",11,NA,NA,NA,"2013-11-30"
